postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
SL25HH,SL2 5HH,SL,73.4,92.1,205,,24,97.3,97.3,,17.2,15.2,21,,9,15.6,15.6,,0,0,0,1,13,0,13,726,698,,224,709,709,
SL25HJ,SL2 5HJ,SL,92.6,107.9,205,,,107.9,107.9,,19.8,18.4,29.91,,,18.4,18.4,,0,0,0,0,10,0,10,830,603,,,830,830,
SL25HL,SL2 5HL,SL,78.1,137.6,593,,15,106.2,170.9,462,19.5,17.6,39,,2.3,18.2,21.7,37.5,0,0,0,3,9,2,11,575,269,,86,784,709,371
SL25HN,SL2 5HN,SL,79.7,115.1,460,,,77.7,115.1,395.5,10,15.3,36,,,12.5,15.3,36,0,0,0,0,15,2,17,732,558,,,631,732,1489
SL25HP,SL2 5HP,SL,63.4,174,1000,,24,98.9,183.4,775,10,23.2,115,,1,14.5,24.6,95,0,0,0,1,14,2,16,485,484,,0,450,455,488
SL25HQ,SL2 5HQ,SL,71.5,138.4,1000,7,,77.5,148.5,1000,10,17.8,115,1,,11.1,19.1,115,0,0,2,0,24,2,26,369,306,122,,380,374,294
SL25HR,SL2 5HR,SL,78.9,152.4,593,8,25,93.4,166,456.5,19.8,20.6,49.93,1,6,17.7,22.4,41,0,0,1,1,16,4,20,770,391,387,25,662,672,712
SL25HT,SL2 5HT,SL,66.7,96.3,331,,13.5,84.8,120,331,17.9,16.3,36,,1,18,20.6,36,0,0,0,2,6,1,7,733,385,,316,653,853,2053
SL25HU,SL2 5HU,SL,60.3,128.9,1000,8,,83.7,141.4,641,10,18.1,115,1,,14.3,19.8,68,0,0,3,0,26,3,29,480,283,85,,350,471,1522
SL25HX,SL2 5HX,SL,63.8,75.5,205,,,75.5,75.5,,12.8,13.9,21,,,13.9,13.9,,0,0,0,0,13,0,13,894,860,,,825,825,
SL25HY,SL2 5HY,SL,107,205.4,1000,9,,119.9,229.9,1000,20,29,115,1,,20.7,32.5,115,0,0,1,0,7,1,8,1074,962,29,,1276,1205,706
SL25HZ,SL2 5HZ,SL,57.9,54.4,80,,23.5,63.3,63.3,,18,14.2,20,,6.8,16.3,16.3,,0,0,0,4,14,0,14,540,394,,487,516,516,
SL25JA,SL2 5JA,SL,78.7,137.4,550,7,16.5,92.8,158.6,410.5,18.2,19.3,75,1,5,16.5,21.9,42.5,0,0,1,4,23,6,29,606,528,139,332,593,619,718
SL25JB,SL2 5JB,SL,78.1,117.9,331,5,,82.8,124.2,331,19.5,19.1,36,1,,17,20.2,36,0,1,0,0,15,3,18,745,748,35,,676,743,1079
SL25JD,SL2 5JD,SL,40,69.7,460,5.7,14.7,67.8,88.5,460,10,10.9,36,1,3.3,12.4,13.6,36,0,2,1,3,18,1,19,356,162,59,263,421,399,0
SL25JE,SL2 5JE,SL,56.7,85.5,550,7.8,20,92.5,108.3,550,10,12.5,75,0.8,7,13.3,15.4,75,0,1,5,3,28,1,29,837,421,176,79,1051,1023,237
SL25JF,SL2 5JF,SL,38.7,91.3,550,7,24.4,57.8,123.3,418,9.2,12.9,75,1,7,9.5,16.1,45.8,0,0,2,8,18,4,22,639,502,225,368,504,717,1676
SL25JG,SL2 5JG,SL,107,185.4,1000,8,10,108.3,235.7,1000,10,22.7,115,1,1,14.7,29,115,0,0,1,1,6,1,7,385,388,53,43,466,482,580
SL25JH,SL2 5JH,SL,91.6,83.1,107,,,83.1,83.1,,10,11.1,17.09,,,11.1,11.1,,0,0,0,0,8,0,8,339,285,,,339,339,
SL25JP,SL2 5JP,SL,46,82.8,331,7.3,14.5,90.5,105.5,331,10,12.4,36,2,1,14.4,15.8,36,0,1,2,2,15,1,16,517,358,266,64,550,589,1159
SL25JQ,SL2 5JQ,SL,55,73.3,160,,,73.3,73.3,,10,15.6,30,,,15.6,15.6,,0,0,0,0,9,0,9,503,434,,,503,503,
SL25JS,SL2 5JS,SL,39.1,51,107,2,10,69,69,,7.6,6.7,10,2,1,8.8,8.8,,1,0,0,1,5,0,5,586,627,43,0,812,812,
SL25JT,SL2 5JT,SL,39.8,69.3,331,8,16.7,65,89.2,331,10,11.6,36,0,3.7,12.6,14.7,36,0,0,1,3,10,1,11,203,149,0,30,255,232,0
SL25JU,SL2 5JU,SL,51.2,70.6,205,5,20,82.2,82.2,,10,9.9,21,1,1,11.7,11.7,,0,0,1,1,10,0,10,175,157,0,193,156,156,
SL25JX,SL2 5JX,SL,39.5,59.7,205,8.7,18.3,77.1,77.1,,6.8,9,21,1,2.7,11.7,11.7,,0,0,3,3,16,0,16,700,489,19,133,890,890,
SL25JY,SL2 5JY,SL,92.6,76.4,107,,13,82.2,82.2,,10,10.7,19.53,,1,11.5,11.5,,0,0,0,1,11,0,11,461,495,,13,459,459,
SL25JZ,SL2 5JZ,SL,107,112.7,550,8,19,102.2,145.3,447,10,13.5,75,1,4.8,12.2,16.8,49,0,0,3,5,21,3,24,797,574,76,458,773,891,1722
SL25LA,SL2 5LA,SL,34.2,63.9,331,,14.7,50.7,78.7,331,7.9,9.2,36,,3.7,8,10.8,36,0,0,0,3,9,1,10,770,610,,427,909,873,545
SL25LB,SL2 5LB,SL,39.1,55.7,107,5,14,69,69,,8.3,7.2,10,0,1,9,9,,0,1,0,1,7,0,7,722,410,22,1309,738,738,
SL25LD,SL2 5LD,SL,48.8,63.4,160,,22.5,71.6,71.6,,10,12.1,30,,4.5,13.6,13.6,,0,0,0,2,10,0,10,648,615,,518,674,674,
SL25LE,SL2 5LE,SL,107,89.5,205,8,12.5,104.6,104.6,,10,10.5,21,1,1,12.3,12.3,,0,0,2,2,21,0,21,470,361,190,34,493,493,
SL25LG,SL2 5LG,SL,9.2,38.6,107,7.7,,85,85,,9.5,7.1,14.1,3.7,,12,12,,0,1,2,0,2,0,2,530,431,283,,636,636,
SL25LH,SL2 5LH,SL,57.9,90.2,331,5,21.6,83.9,110.4,331,10,13.3,36,1,3.3,13.9,16.3,36,0,1,0,7,25,3,28,495,429,407,57,566,572,625
SL25LJ,SL2 5LJ,SL,35.2,43.1,107,,21,54.3,54.3,,9.8,8.1,10,,5.5,9.5,9.5,,0,0,0,2,4,0,4,502,558,,316,596,596,
SL25LL,SL2 5LL,SL,41.3,84.4,331,6.5,21,87.1,103.3,331,10,11.5,36,1,5,12.2,13.8,36,0,0,2,2,14,1,15,462,295,143,29,539,532,429
SL25LN,SL2 5LN,SL,79.8,80.4,205,6.7,20.4,109.4,109.4,,10,10.5,30,1,5.2,13.5,13.5,,0,1,2,5,18,0,18,689,531,352,524,753,753,
SL25LP,SL2 5LP,SL,49.8,88.5,331,,24.3,96.9,109.9,331,10,11.4,36,,7.7,11.3,12.7,36,0,0,0,6,17,1,18,684,521,,347,798,796,759
SL25LQ,SL2 5LQ,SL,65.9,81.2,331,,15.5,82.2,99.9,331,10,13.2,36,,2.9,14.6,16.1,36,0,0,0,8,26,2,28,614,596,,298,626,682,1403
SL25LR,SL2 5LR,SL,39.1,107.2,460,7,22.4,71.1,146.8,374,7.7,12.3,36,1,5.3,8.9,15.7,36,0,0,1,10,18,6,24,842,744,0,765,685,874,1440
SL25LW,SL2 5LW,SL,39.5,83.6,593,6.9,19.3,95.1,128.5,462,8.1,9.1,39,1,4.6,10.8,13.2,37.5,0,0,7,7,20,2,22,534,404,149,454,707,658,171
SL25LY,SL2 5LY,SL,29.9,53.5,160,7,24,106,106,,8.7,11.5,30,1,7,21,21,,0,0,1,2,2,0,2,515,471,72,375,876,876,
SL25LZ,SL2 5LZ,SL,50.5,61.5,160,,,61.5,61.5,,10.1,12.3,30,,,12.3,12.3,,0,0,0,0,8,0,8,1002,872,,,1002,1002,
SL25ND,SL2 5ND,SL,52.3,68.8,107,,,68.8,68.8,,7.8,8.9,19.53,,,8.9,8.9,,0,0,0,0,18,0,18,596,442,,,596,596,
SL25NE,SL2 5NE,SL,35,101.9,331,,11.7,115.7,169.5,331,7.4,11,36,,1,12.7,18.5,36,0,0,0,3,3,1,4,534,529,,91,837,867,957
SL25NF,SL2 5NF,SL,20.5,26.4,60.56,,19.2,42,42,,1.2,3.3,10.61,,1.2,7.8,7.8,,0,0,0,13,6,0,6,321,225,,300,366,366,
SL25NH,SL2 5NH,SL,75.3,66.8,290.88,4.7,26,81.1,81.1,,19.5,15.5,49.92,0.7,7,18.9,18.9,,0,2,1,1,16,0,16,653,517,112,680,753,753,
SL25NL,SL2 5NL,SL,78.1,104.5,460,,16.5,97.4,124,417,19.5,15,36,,1,16.5,18.1,36,0,0,0,8,33,3,36,568,464,,71,592,662,1441
SL25NN,SL2 5NN,SL,78.9,94.4,460,,16.8,89.4,103,395.5,10,13.8,36,,3,14,15,36,0,0,0,5,43,2,45,527,428,,399,519,518,501
SL25NP,SL2 5NP,SL,45.9,69.5,331,6.7,20,72.1,77.3,331,9.5,9.5,36,1.3,5,9.9,10.4,36,0,0,3,4,48,1,49,635,504,227,359,678,670,271
SL25NQ,SL2 5NQ,SL,51.2,49.5,65.5,,,49.4,49.4,,12.3,11.8,14.43,,,11.8,11.8,,0,0,0,0,5,0,5,602,563,,,602,602,
SL25NR,SL2 5NR,SL,71.8,98.1,331,8,21.6,82,108,331,10,13.6,36,0,5.4,12.2,14.7,36,0,0,1,5,43,5,48,803,566,56,538,767,780,892
SL25NS,SL2 5NS,SL,73.3,79.4,331,7,17.5,95.1,102.3,331,10,12.9,36,1,2.5,16.2,16.8,36,0,0,1,11,32,1,33,553,415,22,135,662,642,0
SL25NT,SL2 5NT,SL,39.1,77.2,460,,18,56.4,106.9,460,8.9,8.7,36,,1,9.1,12.5,36,0,0,0,4,7,1,8,701,565,,374,714,864,1914
SL25NW,SL2 5NW,SL,78.1,107.6,593,,15,87.3,115.2,428.8,19.5,17.1,39,,1,16.7,18.4,36.8,0,0,0,4,45,4,49,793,668,,243,764,741,482
SL25NY,SL2 5NY,SL,24.4,71.4,331,4.7,18.6,123.7,141,331,1.2,6.9,36,1,1.2,12.1,14.1,36,1,0,2,12,11,1,12,550,437,142,530,536,581,1070
SL25NZ,SL2 5NZ,SL,59.8,110.4,593,6,,78.8,118.4,593,18,17.2,39,1,,16.8,18.5,39,0,0,1,0,12,1,13,652,641,447,,724,668,0
SL25PA,SL2 5PA,SL,33.7,85.9,460,,23.8,77,124.7,363,6.1,10.3,50,,4.3,8.9,14,39.5,0,0,0,15,20,4,24,640,650,,488,741,735,704
SL25PE,SL2 5PE,SL,107,118.7,500,,,96.5,118.7,430.3,10,13.3,36,,,8.1,9.1,24,0,0,0,0,42,3,45,402,380,,,200,223,551
SL25PF,SL2 5PF,SL,107,154.6,1000,,20.4,104.2,169.5,692,10,11.9,36,,1.2,8.8,8.6,7.2,0,0,0,5,40,5,45,328,273,,59,205,190,72
SL25PG,SL2 5PG,SL,52,100.3,593,8.5,18.5,87.8,125.2,593,10,12,39,1,4.5,12.5,14.5,39,0,0,2,6,25,2,27,608,515,84,954,566,525,14
SL25PN,SL2 5PN,SL,39.1,108.8,593,,16,85.9,136.6,593,9.8,13.7,39,,2.3,14.7,17.1,39,0,0,0,3,9,1,10,685,322,,298,814,732,0
SL25PP,SL2 5PP,SL,76.7,108.1,460,,17.7,105.5,116.3,460,19.5,17.1,36,,3.7,17.8,18.3,36,0,0,0,3,32,1,33,656,577,,36,715,712,604
SL25PQ,SL2 5PQ,SL,70.8,116.4,593,,14,75.9,120.3,461.3,16.4,16.3,39,,1,14.3,16.9,37,0,0,0,1,23,3,26,662,562,,878,652,654,670
SL25PR,SL2 5PR,SL,72.3,91,330,6,,78.2,97.5,330,14.4,16.3,50,1,,14.8,17.5,50,0,0,1,0,12,1,13,677,593,251,,633,658,964
SL25PS,SL2 5PS,SL,107,115.8,205,,,115.8,115.8,,19.5,19.2,30.03,,,19.1,19.1,,0,0,0,0,14,0,14,874,703,,,874,874,
SL25PT,SL2 5PT,SL,93.3,145.8,327.95,,,109.4,145.8,328,19.8,23.3,49.9,,,18,23.3,50,0,0,0,0,5,1,6,613,629,,,446,511,833
SL25PU,SL2 5PU,SL,76,104,205,,10,122.8,122.8,,19.5,14.6,21,,1,17.2,17.2,,0,0,0,1,5,0,5,578,544,,33,687,687,
SL25PW,SL2 5PW,SL,66.2,82.4,460,6.2,17.1,88.5,108.9,373,12.3,13.9,49.93,0.8,3.5,16.5,18.2,40.7,1,2,3,10,39,3,42,672,507,358,394,758,736,452
SL25PX,SL2 5PX,SL,92.6,105.9,205,,12,119.3,119.3,,14.8,15.3,30,,1,17.4,17.4,,0,0,0,1,7,0,7,691,471,,471,624,624,
SL25PY,SL2 5PY,SL,69.9,72.6,107,,27,81.8,81.8,,10.9,13.6,20,,12,14,14,,0,0,0,1,5,0,5,423,331,,198,468,468,
SL25PZ,SL2 5PZ,SL,107,91.4,158.44,,,91.3,91.3,,10,14.9,25.75,,,14.9,14.9,,0,0,0,0,9,0,9,658,552,,,585,585,
SL25QA,SL2 5QA,SL,142.3,131.6,205,,,131.7,131.7,,20.5,17.2,21,,,17.2,17.2,,0,0,0,0,6,0,6,481,367,,,321,321,
SL25QD,SL2 5QD,SL,70.8,90.9,331,9,16,102.1,113,331,17.3,15.1,36,1,1.3,18.3,19.1,36,0,0,2,4,20,1,21,500,418,167,77,613,612,587
SL25QE,SL2 5QE,SL,93.5,164.5,1000,,,100.2,164.5,1000,18.8,22.4,115,,,15.3,22.4,115,0,0,0,0,13,1,14,899,625,,,863,835,474
SL25QF,SL2 5QF,SL,107,143.2,331,9,,89.5,155.4,331,18.3,19.8,36,1,,16,21.5,36,0,0,1,0,8,3,11,493,457,185,,562,521,410
SL25QG,SL2 5QG,SL,77.9,161.3,1000,,10.5,117.1,178,665.5,19.8,22.3,115,,1,18.3,24.7,75.5,0,0,0,2,16,2,18,894,475,,235,902,868,600
SL25QH,SL2 5QH,SL,107,102.5,205,,10,109.1,109.1,,10,15,30,,1,16,16,,0,0,0,1,14,0,14,544,266,,106,498,498,
SL25QJ,SL2 5QJ,SL,76.5,81.1,205,9,,89.1,89.1,,14.8,14.1,21,1,,15.6,15.6,,0,0,1,0,9,0,9,597,267,1,,663,663,
SL25QL,SL2 5QL,SL,78.1,84.6,205,6,12.5,91.2,91.2,,10,13.1,30.03,1,1,14.2,14.2,,0,1,1,2,45,0,45,472,425,194,9,495,495,
SL25QN,SL2 5QN,SL,77.4,92.1,205,4,,96.7,96.7,,19.5,16.8,30.04,1,,17.6,17.6,,0,1,0,0,19,0,19,643,494,17,,642,642,
SL25QQ,SL2 5QQ,SL,66.8,108.6,593,5,14.7,101.4,134.2,593,11.6,14.2,39,1,1,16.2,17.7,39,0,0,1,3,14,1,15,803,452,7,188,934,871,0
SL25QS,SL2 5QS,SL,71.8,73.1,205,1,14,84.5,84.5,,10,12.5,21,1,1,14.6,14.6,,1,0,0,4,27,0,27,530,422,90,175,580,580,
SL25QT,SL2 5QT,SL,72.3,118.2,593,,12,70.7,135.9,462,14.8,16.1,39,,1,14.9,18.7,37.5,0,0,0,2,10,2,12,748,667,,75,768,736,576
SL25QU,SL2 5QU,SL,77.9,85.3,331,,12.5,79.1,93.9,331,10,15.1,36,,1,15.6,16.8,36,0,0,0,2,16,1,17,342,286,,63,369,375,479
SL25QW,SL2 5QW,SL,54.4,121.3,1000,5.5,25,81.4,130.1,665.5,10,15.7,115,2,7,11.3,16.6,75.5,0,1,1,2,44,4,48,718,633,195,361,707,724,914
SL25QX,SL2 5QX,SL,72.9,66.3,107,,,66.3,66.3,,19.5,16,20,,,16.1,16.1,,0,0,0,0,11,0,11,588,491,,,588,588,
SL25QY,SL2 5QY,SL,78.1,83.5,327.59,,11.5,75.2,94.6,328,19.5,16.3,49.94,,1,16,18.6,50,0,0,0,2,12,1,13,410,410,,242,350,373,644
SL25QZ,SL2 5QZ,SL,47.5,68.4,306.04,6,12,68.5,85.4,306,10,14.7,49.92,1,1,16.2,18.6,50,0,0,2,2,13,1,14,287,151,178,375,295,289,219
SL25RA,SL2 5RA,SL,67.8,76.7,205,7,12.5,92.5,92.5,,14.5,12.7,21,1,1,15.4,15.4,,0,0,2,2,17,0,17,774,505,94,233,918,918,
SL25RB,SL2 5RB,SL,63,116.9,1000,6.3,,72.8,124.8,618.5,18.3,18.6,115,1,,15,19.9,66.3,0,0,3,0,38,4,42,983,713,189,,968,923,493
SL25RD,SL2 5RD,SL,30.9,39.5,107,6,13,59.3,59.3,,10,7.8,16.74,1,1,12.3,12.3,,0,0,1,1,3,0,3,644,668,478,0,700,700,
SL25RF,SL2 5RF,SL,66.3,81.3,331,5,13,75.8,88.5,331,15.7,14.9,36,6,1,15,16.1,36,0,0,1,1,19,1,20,753,479,476,423,689,708,1077
SL25RG,SL2 5RG,SL,93.5,163.8,593,6,12,119.1,180.9,490.3,19.9,21.5,75,1,1,17.6,23.8,54.7,0,0,1,1,15,3,18,529,387,411,7,486,564,955
